Date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
194406,0.2969,0.7021,0.9967,1.4708,4.7564,0.4974,0.8092,1.1747,1.5218,4.4683,0.5064,0.7775,1.1452,1.6866,3.1405,0.4641,0.8564,1.1205,1.5208,5.5039,0.4058,0.8353,1.1791,1.8975,4.7203
194407,0.4022,0.8303,0.9589,1.3653,4.926,0.5433,0.7384,1.0289,1.3644,4.2397,0.4511,0.6979,1.0592,1.4366,2.7333,0.4521,0.7444,1.0744,1.4401,4.2361,0.3974,0.8241,1.0678,1.5243,2.8912
194408,0.4051,0.8313,0.9595,1.3666,4.9416,0.5454,0.739,1.0285,1.3723,4.3821,0.451,0.6993,1.0622,1.4365,2.7284,0.4523,0.7456,1.0753,1.4426,4.273,0.3971,0.8253,1.0694,1.5257,2.903
194409,0.3942,0.8278,0.9621,1.3629,4.8355,0.5378,0.7378,1.0267,1.3635,4.3096,0.4516,0.6919,1.061,1.4358,2.7086,0.4525,0.7464,1.0724,1.442,4.1965,0.3971,0.8243,1.0667,1.5254,2.8877
194410,0.3978,0.8252,0.9566,1.3658,4.7455,0.5435,0.7397,1.0283,1.3642,4.2706,0.4495,0.6908,1.061,1.4405,2.6792,0.4522,0.7455,1.0682,1.4422,4.2034,0.3972,0.8242,1.0678,1.5248,2.8934
194411,0.4003,0.8269,0.9647,1.3648,4.6291,0.5461,0.7409,1.0269,1.3671,4.2179,0.4519,0.6901,1.0624,1.441,2.6563,0.4526,0.7479,1.0627,1.4428,4.1935,0.3967,0.8253,1.0685,1.5258,2.894
194412,0.3973,0.8298,0.9661,1.3679,4.667,0.5492,0.7419,1.0253,1.3636,4.2545,0.4547,0.6913,1.0617,1.4386,2.6653,0.4527,0.7472,1.0649,1.4427,4.1811,0.3966,0.8252,1.068,1.5245,2.9327
194501,0.3686,0.8274,0.9631,1.3669,5.1494,0.5558,0.743,1.0295,1.3642,4.5143,0.4553,0.6938,1.0599,1.4376,2.6993,0.4542,0.7455,1.0657,1.4365,4.4074,0.3967,0.8251,1.0686,1.524,3.0083
194502,0.3578,0.8266,0.9612,1.3636,4.9677,0.5525,0.741,1.0284,1.3628,4.3833,0.4556,0.6874,1.0599,1.4358,2.6694,0.4539,0.7455,1.0653,1.4406,4.2639,0.397,0.8257,1.0688,1.5257,2.9458
194503,0.3633,0.8248,0.9611,1.3607,5.1708,0.5525,0.7431,1.0284,1.3647,4.507,0.4575,0.6887,1.0576,1.4345,2.693,0.4566,0.7457,1.0663,1.4454,4.4145,0.397,0.8258,1.0679,1.5262,2.9502
194504,0.3713,0.8304,0.9678,1.3645,5.1895,0.5554,0.7426,1.0274,1.3657,4.5701,0.4583,0.6906,1.0597,1.4367,2.7081,0.4557,0.7462,1.0692,1.4461,4.4433,0.3969,0.8253,1.0684,1.5263,2.9367
194505,0.3677,0.8242,0.9658,1.3536,5.2384,0.5485,0.7432,1.0272,1.362,4.7755,0.455,0.6897,1.0573,1.4325,2.7179,0.457,0.7447,1.0659,1.4437,4.6561,0.3971,0.8253,1.0667,1.529,2.9631
194506,0.3672,0.8199,0.9664,1.3557,5.4442,0.5443,0.7384,1.0272,1.3581,4.8399,0.4555,0.6901,1.0562,1.4331,2.8068,0.4562,0.7433,1.0617,1.4424,4.7445,0.3988,0.8245,1.0646,1.5287,2.9864
194507,0.305,0.627,0.7991,1.1471,3.2567,0.4096,0.6079,0.8169,1.1195,2.2037,0.3985,0.5933,0.8555,1.1074,2.3734,0.401,0.6331,0.8288,1.1068,2.2398,0.3596,0.6761,0.8736,1.1706,2.2134
194508,0.2964,0.6297,0.8004,1.1466,3.2242,0.4088,0.6088,0.8175,1.1186,2.1601,0.3989,0.5943,0.8588,1.1085,2.337,0.3986,0.6348,0.8286,1.1083,2.2051,0.3596,0.6771,0.8747,1.1685,2.1828
194509,0.2952,0.6288,0.8016,1.1447,3.1343,0.4067,0.6082,0.8176,1.1163,2.1502,0.3987,0.5924,0.8535,1.1086,2.3115,0.3995,0.6355,0.8298,1.1081,2.1547,0.3598,0.6754,0.874,1.1688,2.1554
194510,0.2808,0.6278,0.8027,1.1452,3.0934,0.4098,0.6075,0.8195,1.1178,2.1369,0.4008,0.5917,0.856,1.1095,2.3102,0.4002,0.6365,0.8297,1.1075,2.1701,0.3588,0.6747,0.873,1.1646,2.1718
194511,0.2923,0.6327,0.8045,1.147,3.0566,0.4109,0.6079,0.8205,1.1201,2.1154,0.3978,0.591,0.8582,1.1091,2.2999,0.4015,0.6356,0.8306,1.1108,2.1689,0.3583,0.6754,0.8698,1.1654,2.1673
194512,0.2921,0.6287,0.8037,1.1508,2.931,0.4141,0.6056,0.8203,1.1216,2.0807,0.397,0.5903,0.8581,1.1091,2.3177,0.4011,0.6343,0.8322,1.1145,2.1909,0.3585,0.6758,0.8698,1.1649,2.1952
194601,0.2878,0.6276,0.801,1.1494,2.9669,0.4186,0.6075,0.8213,1.1202,2.1231,0.3929,0.5896,0.8551,1.1078,2.3128,0.4011,0.6344,0.8314,1.1143,2.1801,0.3588,0.6746,0.8666,1.1651,2.1976
194602,0.2814,0.6259,0.8016,1.1459,2.9855,0.4207,0.6061,0.8183,1.1196,2.1018,0.3932,0.5913,0.8597,1.1091,2.3064,0.3981,0.6337,0.8305,1.1121,2.2282,0.3603,0.6733,0.8673,1.1615,2.1826
194603,0.2859,0.6274,0.8025,1.1505,2.9481,0.4189,0.6071,0.8204,1.1233,2.0736,0.3938,0.5899,0.8596,1.1086,2.2895,0.3983,0.6349,0.8299,1.1142,2.2183,0.3589,0.6747,0.8682,1.1621,2.1709
194604,0.2937,0.6281,0.7992,1.151,2.8421,0.4224,0.6063,0.8225,1.1223,2.0467,0.3944,0.5895,0.8584,1.1096,2.2506,0.3989,0.6359,0.8302,1.1147,2.2072,0.3591,0.6732,0.8669,1.163,2.1579
194605,0.3049,0.6272,0.7969,1.1478,2.8008,0.4224,0.6058,0.8228,1.1226,2.0455,0.3942,0.5877,0.8573,1.11,2.2314,0.4016,0.6368,0.8315,1.1195,2.1796,0.36,0.6731,0.8682,1.1605,2.145
194606,0.3135,0.6307,0.7943,1.1484,2.783,0.4205,0.6069,0.8217,1.1213,2.0533,0.3966,0.5917,0.8559,1.1122,2.2424,0.4012,0.6375,0.8298,1.1163,2.261,0.3593,0.673,0.8674,1.1602,2.1683
194607,0.3095,0.4903,0.6126,0.8186,2.5781,0.2869,0.4712,0.6169,0.7957,2.0001,0.2714,0.4556,0.6145,0.7706,1.9024,0.2797,0.4465,0.605,0.8404,2.2466,0.2893,0.4444,0.6312,0.7713,1.5716
194608,0.3098,0.4921,0.6174,0.819,2.5205,0.2871,0.4709,0.6174,0.7954,1.971,0.2712,0.4556,0.6145,0.7718,1.8609,0.2795,0.4464,0.6056,0.8404,2.197,0.2889,0.4445,0.632,0.7721,1.5517
194609,0.3135,0.4906,0.6187,0.8203,2.5235,0.288,0.4697,0.618,0.7963,1.9588,0.2727,0.4561,0.6144,0.7732,1.8303,0.2798,0.4472,0.6054,0.8428,2.1577,0.2881,0.4441,0.6314,0.7728,1.5462
194610,0.3119,0.4908,0.6168,0.8215,2.4625,0.2896,0.4684,0.6158,0.791,1.9492,0.2718,0.4558,0.6112,0.7738,1.8191,0.2772,0.4477,0.6037,0.8448,2.0558,0.2875,0.4433,0.6316,0.7731,1.5209
194611,0.3101,0.4939,0.6152,0.8201,2.4725,0.2889,0.4689,0.6167,0.795,1.9538,0.2714,0.4545,0.6129,0.775,1.8272,0.2752,0.4477,0.602,0.8406,2.0968,0.2888,0.4431,0.6307,0.7733,1.5288
194612,0.3106,0.494,0.6118,0.822,2.4452,0.2892,0.4675,0.6165,0.7965,1.964,0.2723,0.4548,0.6147,0.773,1.8368,0.2735,0.4463,0.6015,0.8377,2.1022,0.2881,0.444,0.6323,0.7736,1.5284
194701,0.31,0.4923,0.6111,0.823,2.3712,0.2903,0.4654,0.6154,0.797,1.9517,0.2741,0.4559,0.6151,0.7738,1.8397,0.2721,0.445,0.6007,0.8353,2.0825,0.2883,0.444,0.6319,0.7741,1.5325
194702,0.3131,0.4921,0.6127,0.8259,2.4121,0.2905,0.4658,0.6175,0.7994,1.9425,0.2743,0.4583,0.6169,0.7732,1.8653,0.2756,0.4455,0.6031,0.8388,2.0714,0.2904,0.4448,0.6321,0.7753,1.5331
194703,0.3123,0.4942,0.6137,0.8249,2.3883,0.2914,0.4671,0.6168,0.7993,1.9364,0.2735,0.4572,0.6172,0.7735,1.8589,0.2775,0.446,0.6028,0.8388,2.0702,0.2909,0.4444,0.6321,0.7758,1.5337
194704,0.3143,0.4938,0.6125,0.8258,2.3082,0.2922,0.4658,0.6168,0.8011,1.9048,0.2745,0.4575,0.6173,0.7744,1.8371,0.2791,0.4454,0.6036,0.838,2.033,0.291,0.4441,0.632,0.7756,1.5196
194705,0.3179,0.4944,0.6139,0.8265,2.2041,0.2934,0.4643,0.6167,0.8038,1.9046,0.2747,0.4577,0.6171,0.7726,1.8086,0.2799,0.4452,0.6038,0.8379,1.9865,0.2915,0.4442,0.6329,0.7753,1.5091
194706,0.3192,0.4965,0.615,0.8264,2.1954,0.2936,0.4647,0.6153,0.8038,1.8098,0.2745,0.4595,0.6178,0.773,1.8215,0.2799,0.4453,0.6053,0.8355,1.9565,0.2911,0.444,0.6335,0.7738,1.5061
194707,0.5535,0.7515,1.0591,1.3418,4.1712,0.4996,0.7173,0.9307,1.251,3.3464,0.4381,0.7167,0.9643,1.2791,3.0957,0.4428,0.7129,0.8727,1.2425,3.2266,0.3716,0.6759,0.8478,1.1079,2.2761
194708,0.5579,0.7541,1.0598,1.3409,4.2577,0.502,0.717,0.9303,1.2532,3.4309,0.4387,0.7162,0.9644,1.2787,3.1306,0.443,0.7145,0.8795,1.2446,3.3023,0.3722,0.6753,0.8476,1.1102,2.2993
194709,0.5592,0.7499,1.0575,1.3402,4.1882,0.5,0.7163,0.9281,1.2539,3.3763,0.4419,0.7157,0.964,1.2759,3.0784,0.442,0.7139,0.875,1.2439,3.2935,0.3721,0.6759,0.8474,1.1089,2.2911
194710,0.5669,0.7517,1.0582,1.3397,4.1758,0.4993,0.7171,0.9264,1.255,3.3373,0.44,0.715,0.9628,1.2751,3.0705,0.442,0.7135,0.8714,1.2438,3.3029,0.3721,0.6787,0.8478,1.11,2.2956
194711,0.5623,0.7462,1.0596,1.3413,4.0636,0.5023,0.7167,0.9269,1.2519,3.2939,0.4364,0.7173,0.9645,1.2764,2.9892,0.4418,0.7126,0.8692,1.2422,3.2116,0.3734,0.6771,0.8466,1.1114,2.2626
194712,0.5651,0.7463,1.0529,1.3403,4.0503,0.5011,0.7146,0.9255,1.2499,3.2869,0.4368,0.7164,0.9629,1.2754,2.965,0.4411,0.7123,0.8668,1.2401,3.1824,0.3726,0.6789,0.8463,1.1129,2.2478
194801,0.5616,0.746,1.0514,1.3315,4.1792,0.5015,0.7136,0.9244,1.2446,3.4777,0.4338,0.712,0.9625,1.2773,3.034,0.4415,0.7112,0.8639,1.2387,3.3111,0.3722,0.6774,0.8442,1.113,2.274
194802,0.5666,0.749,1.0551,1.333,4.4714,0.5005,0.7152,0.9238,1.2457,3.5218,0.432,0.7128,0.9634,1.2777,3.0871,0.4425,0.7116,0.8658,1.2396,3.2975,0.3725,0.6763,0.8462,1.1114,2.3002
194803,0.5671,0.7496,1.0514,1.3333,4.3823,0.4997,0.7169,0.9228,1.2463,3.537,0.433,0.712,0.9631,1.2733,3.0542,0.4405,0.7111,0.8627,1.2418,3.2934,0.3732,0.6755,0.8456,1.1095,2.2913
194804,0.5761,0.7524,1.0575,1.3409,4.374,0.4978,0.7164,0.9248,1.2474,3.5028,0.4346,0.7117,0.9634,1.2769,3.063,0.4409,0.7103,0.8639,1.2439,3.2504,0.3738,0.6785,0.8454,1.1119,2.2928
194805,0.577,0.7541,1.0594,1.337,4.6169,0.5005,0.7166,0.9236,1.2404,3.6489,0.4355,0.7116,0.9623,1.2798,3.1168,0.4413,0.7085,0.8599,1.2396,3.3176,0.3735,0.6779,0.8443,1.1088,2.2732
194806,0.5745,0.7548,1.0581,1.3368,4.6732,0.5004,0.7177,0.9262,1.2411,3.6144,0.4379,0.7128,0.9628,1.2783,3.0976,0.4419,0.7083,0.8633,1.2412,3.3409,0.3746,0.6792,0.8443,1.1103,2.2804
194807,0.5427,0.8363,1.0699,1.2912,3.2714,0.5242,0.7481,0.9491,1.2795,2.6435,0.4412,0.7425,0.9662,1.2042,2.8482,0.4248,0.693,0.9479,1.1649,2.8058,0.4154,0.7014,0.905,1.1929,2.0738
194808,0.5498,0.837,1.0778,1.2942,3.3264,0.5245,0.7483,0.9508,1.2811,2.6116,0.4415,0.7453,0.9664,1.2065,2.8563,0.4261,0.6944,0.9482,1.169,2.7665,0.4159,0.7018,0.9043,1.1941,2.0897
194809,0.551,0.833,1.0796,1.2954,3.2538,0.5253,0.7479,0.9472,1.2803,2.6302,0.4424,0.7473,0.965,1.2024,2.8612,0.4254,0.6951,0.9493,1.1672,2.7864,0.4172,0.7016,0.9053,1.1961,2.1024
194810,0.5593,0.8318,1.0734,1.293,3.1962,0.5252,0.7496,0.9467,1.2823,2.5977,0.4428,0.7492,0.9635,1.2036,2.8337,0.4262,0.6948,0.9504,1.1683,2.7511,0.4165,0.7018,0.9053,1.1992,2.0965
194811,0.5577,0.8323,1.0713,1.2922,3.2313,0.5261,0.7483,0.9431,1.2819,2.6057,0.4437,0.7474,0.9643,1.2033,2.8465,0.4267,0.6943,0.9497,1.1628,2.752,0.4161,0.7012,0.905,1.2015,2.0807
194812,0.5579,0.8317,1.0657,1.2941,3.2396,0.5253,0.7489,0.9387,1.2842,2.5837,0.4418,0.7479,0.9631,1.2011,2.8248,0.4278,0.6954,0.9504,1.1692,2.6877,0.4161,0.7011,0.9025,1.2064,2.0629
194901,0.5626,0.8309,1.0681,1.2886,3.2694,0.5221,0.7473,0.9295,1.2817,2.591,0.4425,0.7479,0.9638,1.2014,2.8106,0.4268,0.6942,0.9501,1.1663,2.6869,0.4153,0.7006,0.9012,1.2043,2.0465
194902,0.5642,0.8302,1.065,1.2946,3.2697,0.5252,0.7458,0.9366,1.2848,2.5974,0.4454,0.7521,0.9656,1.2016,2.7677,0.4262,0.6953,0.9528,1.1685,2.6571,0.4159,0.7021,0.9048,1.2042,2.0379
194903,0.5733,0.8282,1.0668,1.2938,3.2828,0.5257,0.7496,0.9352,1.2879,2.5382,0.4461,0.7539,0.965,1.1993,2.7168,0.4255,0.695,0.9539,1.1716,2.6103,0.4159,0.7026,0.9055,1.2061,2.0329
194904,0.5618,0.8275,1.055,1.2926,3.1982,0.5256,0.7478,0.9349,1.2915,2.5361,0.4459,0.757,0.9653,1.1996,2.7386,0.4247,0.6938,0.953,1.1687,2.606,0.415,0.7021,0.9057,1.2036,2.0359
194905,0.5621,0.8257,1.0542,1.2893,3.1712,0.5272,0.75,0.9334,1.2945,2.5475,0.4454,0.7594,0.9671,1.2019,2.7495,0.4259,0.6951,0.9553,1.1691,2.6044,0.4148,0.7025,0.9056,1.197,2.0214
194906,0.5608,0.8286,1.0632,1.2913,3.1573,0.5311,0.7501,0.9284,1.2943,2.5177,0.4466,0.7599,0.9665,1.2026,2.7024,0.4257,0.6966,0.9545,1.1731,2.5822,0.4146,0.7025,0.906,1.1999,2.0285
194907,0.8419,1.109,1.4911,2.0713,5.12,0.801,1.093,1.4089,1.8315,3.938,0.6097,1.0931,1.4348,2.0529,4.7768,0.6218,0.9926,1.3227,1.7822,5.0984,0.5303,1.0212,1.3129,1.8721,4.0438
194908,0.841,1.1181,1.4912,2.0796,5.1977,0.7956,1.0948,1.4108,1.8335,3.9375,0.6137,1.0934,1.4414,2.0573,4.8136,0.6241,0.9936,1.3256,1.7832,5.052,0.5301,1.0228,1.3143,1.8803,4.0109
194909,0.8601,1.1212,1.4929,2.0822,5.0845,0.7983,1.0931,1.4093,1.8329,3.9378,0.6154,1.0954,1.4434,2.0476,4.8131,0.6271,0.9916,1.3247,1.7845,5.0191,0.529,1.0223,1.3155,1.8781,4.0057
194910,0.8726,1.1194,1.4972,2.0878,5.1773,0.7947,1.0974,1.4116,1.8292,3.9715,0.6162,1.097,1.4412,2.0526,4.88,0.6287,0.9908,1.3246,1.7839,5.145,0.5276,1.0226,1.3151,1.8801,4.0258
194911,0.8652,1.1193,1.4968,2.0815,5.2665,0.7896,1.0954,1.4125,1.8302,3.945,0.6204,1.0996,1.4403,2.0506,4.9272,0.629,0.9902,1.3272,1.7832,5.1191,0.5275,1.0241,1.3159,1.8864,4.0079
194912,0.8896,1.1207,1.4895,2.0827,5.2328,0.7895,1.0968,1.4111,1.8323,3.9359,0.6222,1.1006,1.4393,2.0479,4.9043,0.6321,0.9884,1.3273,1.7733,5.0868,0.5268,1.02,1.3155,1.883,3.977
195001,0.9004,1.1267,1.4923,2.0868,5.276,0.7978,1.0945,1.4147,1.825,4.0312,0.6207,1.0979,1.4536,2.0559,4.9823,0.6348,0.9907,1.3285,1.7768,5.1616,0.5252,1.019,1.3138,1.8836,4.0906
195002,0.8957,1.1196,1.5,2.0901,5.3487,0.7905,1.0964,1.4157,1.8262,4.1244,0.6185,1.1004,1.4556,2.0599,5.042,0.6351,0.9908,1.3314,1.7779,5.151,0.5247,1.0192,1.3134,1.886,4.0792
195003,0.8978,1.1272,1.5064,2.0827,5.3997,0.7901,1.0973,1.4157,1.8268,4.1369,0.6193,1.0977,1.4529,2.0678,4.9911,0.6321,0.9882,1.3307,1.7665,5.1723,0.525,1.0188,1.3126,1.885,4.0753
195004,0.9086,1.1281,1.5013,2.0839,5.5,0.7912,1.1027,1.4111,1.8276,4.13,0.623,1.0961,1.4508,2.065,5.0235,0.6332,0.9891,1.3303,1.7682,5.2174,0.5255,1.0195,1.3129,1.8863,4.1252
195005,0.9168,1.1272,1.5103,2.1017,5.5087,0.7941,1.1072,1.4152,1.8334,4.0858,0.6273,1.1018,1.4552,2.0726,5.0097,0.6362,0.993,1.3376,1.7762,5.2756,0.5253,1.0205,1.3143,1.9012,4.086
195006,0.9083,1.1303,1.5038,2.1115,5.591,0.7968,1.1045,1.4166,1.8402,4.0202,0.627,1.1043,1.4549,2.0733,5.0209,0.6375,0.9941,1.3391,1.7805,5.2388,0.5264,1.0221,1.3175,1.9061,4.0629
195007,0.5847,0.9574,1.2606,1.5708,4.2167,0.5805,0.9283,1.172,1.6113,3.245,0.543,0.8378,1.2268,1.6598,3.6872,0.5731,0.8788,1.1703,1.5514,4.2963,0.4438,0.8773,1.1156,1.5031,2.6237
195008,0.5802,0.9534,1.2606,1.5751,4.4317,0.5841,0.9238,1.1785,1.6081,3.3213,0.5459,0.8391,1.2288,1.6546,3.758,0.5762,0.8799,1.1717,1.5535,4.3595,0.445,0.8784,1.1136,1.5058,2.6657
195009,0.5833,0.9505,1.2659,1.5718,4.3411,0.5851,0.9258,1.1749,1.6093,3.2644,0.5473,0.8392,1.2277,1.6576,3.6846,0.5762,0.8802,1.1722,1.5502,4.3117,0.4434,0.8775,1.1136,1.5035,2.6317
195010,0.5866,0.956,1.2678,1.5707,4.3826,0.584,0.9262,1.175,1.6165,3.2927,0.5472,0.8369,1.2301,1.6587,3.7581,0.5753,0.8795,1.1714,1.5503,4.3067,0.4443,0.8757,1.1144,1.5029,2.6739
195011,0.5875,0.9506,1.2635,1.5723,4.4495,0.5867,0.9266,1.1739,1.6114,3.2637,0.5487,0.8379,1.2304,1.6576,3.793,0.5766,0.8813,1.1712,1.5518,4.3539,0.4447,0.8763,1.1127,1.5033,2.6312
195012,0.5877,0.9417,1.2663,1.5739,4.5099,0.589,0.9247,1.1751,1.626,3.3076,0.5483,0.8404,1.2327,1.6574,3.8733,0.577,0.8807,1.1705,1.5481,4.3596,0.4433,0.8767,1.1107,1.5008,2.6461
195101,0.5736,0.9464,1.2597,1.5756,4.9255,0.5877,0.9237,1.1798,1.6274,3.404,0.546,0.8439,1.2334,1.652,4.0195,0.5768,0.8823,1.1701,1.5413,4.3921,0.4422,0.8774,1.1096,1.5006,2.7318
195102,0.5745,0.9455,1.2651,1.5776,4.7836,0.5829,0.9265,1.1797,1.6342,3.3865,0.5461,0.8438,1.2331,1.6507,4.097,0.5757,0.881,1.1716,1.5503,4.4413,0.4413,0.8759,1.1086,1.5005,2.7301
195103,0.5806,0.9438,1.2688,1.5775,4.7349,0.5858,0.9252,1.177,1.633,3.4511,0.5465,0.842,1.2327,1.6507,4.0834,0.5757,0.8812,1.1709,1.5503,4.4072,0.4425,0.876,1.1087,1.4986,2.7166
195104,0.5752,0.9466,1.2695,1.58,4.5983,0.5896,0.927,1.1745,1.6302,3.4007,0.5447,0.8421,1.2338,1.653,3.9964,0.576,0.8807,1.1723,1.5509,4.4145,0.442,0.8757,1.1088,1.4983,2.6861
195105,0.5791,0.9493,1.2667,1.5818,4.5751,0.5903,0.9268,1.1742,1.6312,3.4024,0.5487,0.8411,1.2343,1.6526,3.9769,0.576,0.8813,1.1707,1.5497,4.4791,0.4386,0.8749,1.1055,1.4934,2.6509
195106,0.5903,0.9488,1.2703,1.5764,4.4051,0.5923,0.927,1.177,1.6334,3.388,0.5516,0.8425,1.2334,1.6516,3.9044,0.5754,0.8826,1.171,1.5494,4.5206,0.4379,0.8759,1.1061,1.4942,2.6329
195107,0.6165,0.8635,1.1232,1.4556,7.8952,0.6045,0.8541,1.0634,1.4089,2.6682,0.5818,0.807,1.0683,1.4187,2.6721,0.5604,0.8119,1.0632,1.3784,3.0013,0.4387,0.792,0.9502,1.4308,2.7373
195108,0.6136,0.8634,1.1239,1.4536,8.2117,0.6092,0.856,1.0654,1.4074,2.7396,0.5809,0.8066,1.0696,1.4343,2.7137,0.5597,0.8128,1.0622,1.374,3.0381,0.4376,0.7913,0.9483,1.4263,2.7578
195109,0.6139,0.8406,1.1277,1.456,8.1316,0.613,0.8645,1.0653,1.407,2.6958,0.5823,0.8075,1.0717,1.4386,2.7039,0.5593,0.8133,1.0625,1.3741,3.0378,0.4397,0.7922,0.9485,1.4278,2.7343
195110,0.6131,0.8421,1.1271,1.4555,8.0461,0.6192,0.8648,1.0666,1.4059,2.7201,0.5808,0.8099,1.0707,1.4394,2.7259,0.56,0.8128,1.0635,1.3731,3.0553,0.441,0.7919,0.9497,1.4283,2.7665
195111,0.6084,0.9154,1.1259,1.4545,7.8023,0.6197,0.8659,1.0649,1.4059,2.6613,0.5803,0.8096,1.071,1.4382,2.6939,0.5602,0.8131,1.062,1.3764,3.0075,0.443,0.7928,0.948,1.4272,2.7485
195112,0.6103,0.9137,1.1247,1.4566,7.5106,0.619,0.8638,1.0617,1.4077,2.6758,0.5809,0.8102,1.0708,1.4372,2.7091,0.5614,0.8126,1.0605,1.3798,3.025,0.4441,0.7929,0.9479,1.4259,2.7752
195201,0.6128,0.911,1.1245,1.4566,7.7057,0.6119,0.8641,1.0591,1.4033,2.6808,0.5814,0.8082,1.0695,1.437,2.702,0.5616,0.8106,1.0595,1.379,3.0449,0.4414,0.7925,0.9456,1.4217,2.7609
195202,0.6103,0.915,1.1243,1.4549,7.7723,0.6106,0.8624,1.0592,1.3992,2.6821,0.5818,0.8096,1.068,1.4312,2.7115,0.563,0.8107,1.0587,1.3743,3.0506,0.444,0.7918,0.9452,1.4209,2.7727
195203,0.6146,0.915,1.122,1.456,7.5962,0.6116,0.86,1.0619,1.4026,2.7091,0.581,0.8102,1.0674,1.4299,2.7098,0.5636,0.8105,1.0603,1.3721,3.0619,0.443,0.7911,0.9462,1.4204,2.8121
195204,0.616,0.9152,1.1343,1.4546,7.7839,0.6122,0.8601,1.0609,1.4016,2.7467,0.582,0.8104,1.0672,1.429,2.7229,0.5635,0.8103,1.0595,1.3708,3.102,0.4434,0.7914,0.9454,1.4159,2.8547
195205,0.6221,0.9136,1.1334,1.4553,8.0712,0.6092,0.8603,1.0627,1.405,2.7489,0.5819,0.8092,1.0679,1.4263,2.7388,0.5635,0.81,1.0587,1.3724,3.1421,0.4449,0.7914,0.9461,1.4202,2.8575
195206,0.6214,0.9132,1.1343,1.4545,7.9994,0.6101,0.8587,1.0626,1.4083,2.7601,0.5826,0.8094,1.0676,1.4268,2.7441,0.5629,0.8101,1.0597,1.3748,3.1857,0.4437,0.7909,0.9463,1.4179,2.8764
195207,0.57,0.9158,1.138,1.4529,3.0994,0.5393,0.8251,1.0706,1.4728,2.6021,0.5714,0.7975,1.0801,1.3635,2.4191,0.526,0.7861,1.0277,1.4101,2.6795,0.422,0.7407,0.9911,1.3592,2.4887
195208,0.5685,0.9149,1.137,1.4503,3.0862,0.5403,0.8239,1.0712,1.4709,2.6081,0.5697,0.7972,1.0803,1.362,2.4228,0.527,0.7874,1.0276,1.4125,2.6765,0.4231,0.7411,0.991,1.3627,2.477
195209,0.5668,0.9127,1.1345,1.4499,3.046,0.5368,0.823,1.0696,1.47,2.5821,0.57,0.7968,1.0812,1.3631,2.4172,0.5265,0.7866,1.0269,1.4146,2.6704,0.4237,0.7415,0.9907,1.3636,2.4723
195210,0.5706,0.913,1.134,1.4523,2.9759,0.5387,0.8201,1.0703,1.4681,2.5542,0.5687,0.7958,1.0814,1.364,2.4164,0.527,0.7848,1.0279,1.4109,2.6615,0.4231,0.7411,0.9899,1.3656,2.4637
195211,0.5797,0.9117,1.1335,1.4523,2.9811,0.5362,0.8177,1.0697,1.4623,2.5719,0.5659,0.7946,1.0798,1.3627,2.417,0.5262,0.7853,1.027,1.4096,2.6633,0.4231,0.7411,0.9896,1.3612,2.465
195212,0.5801,0.9114,1.1337,1.4526,2.9785,0.5378,0.8184,1.0689,1.4604,2.5884,0.5677,0.7959,1.0798,1.3631,2.4309,0.526,0.7866,1.0261,1.409,2.6798,0.4217,0.7423,0.9896,1.3668,2.5002
195301,0.573,0.9118,1.1369,1.4516,3.0032,0.5385,0.8189,1.0693,1.4597,2.6142,0.5641,0.7949,1.0793,1.364,2.4319,0.5248,0.7858,1.0267,1.4057,2.69,0.4221,0.742,0.9898,1.3629,2.4922
195302,0.577,0.913,1.1382,1.4521,3.0069,0.5399,0.8192,1.0693,1.4596,2.5966,0.5631,0.7939,1.0816,1.3633,2.4361,0.5253,0.7855,1.0259,1.4026,2.7005,0.4221,0.7426,0.9893,1.3688,2.5234
195303,0.5656,0.9145,1.1386,1.4507,3.0016,0.5404,0.819,1.0692,1.4575,2.5768,0.5622,0.794,1.082,1.3634,2.4319,0.5235,0.7852,1.0252,1.4059,2.6957,0.423,0.7423,0.9888,1.3682,2.5108
195304,0.5773,0.9148,1.1367,1.4507,3.0321,0.537,0.8167,1.0672,1.4598,2.562,0.5646,0.7941,1.0819,1.3635,2.4359,0.523,0.7845,1.0244,1.4084,2.7029,0.4215,0.7416,0.9886,1.3626,2.498
195305,0.5837,0.9158,1.1323,1.4511,3.0149,0.536,0.8168,1.0672,1.4634,2.553,0.5654,0.7938,1.0813,1.3643,2.4345,0.5219,0.7844,1.0236,1.4054,2.6897,0.4223,0.7425,0.9884,1.3649,2.5031
195306,0.5873,0.9157,1.1326,1.4483,3.0296,0.5361,0.8159,1.0661,1.4611,2.5949,0.5649,0.7932,1.0812,1.362,2.4559,0.5205,0.7844,1.0223,1.4032,2.6833,0.4217,0.7419,0.988,1.3622,2.527
